16.200000,4.038000,0.027000,0.020383,3.168082,3.103508,2.976593,0.174787,8.000000
17.300000,3.972000,0.079000,0.091578,2.307470,2.096157,3.679950,0.281190,8.000000
16.100000,3.972000,0.079000,0.058947,2.972982,2.797734,9.660757,0.192272,8.000000
16.200000,3.972000,0.079000,0.220494,2.368851,1.846535,3.192204,0.270332,8.000000
19.100000,3.972000,0.079000,0.182066,2.340064,1.914018,1.723765,0.275336,8.000000
17.000000,3.972000,0.079000,0.066286,1.958222,1.828419,24.570077,0.359676,7.000000
16.900000,3.972000,0.079000,0.085941,2.785841,2.546423,4.949000,0.211968,8.000000
16.200000,3.972000,0.079000,0.192459,3.002274,2.424458,0.715129,0.189465,8.000000
16.100000,3.972000,0.079000,0.050584,3.151749,2.992319,10.544321,0.176148,8.000000
16.100000,3.972000,0.079000,0.113262,3.015395,2.673865,10.777714,0.188230,8.000000
18.749000,3.972000,0.079000,0.279017,2.719487,1.960705,16.017038,0.219773,8.000000
18.800000,3.972000,0.079000,0.058075,1.895388,1.785313,20.328696,0.377709,7.000000
17.300000,3.972000,0.079000,0.142972,2.422657,2.076286,3.441195,0.261376,8.000000
17.869000,3.972000,0.079000,0.209412,3.153371,2.493017,16.608017,0.176012,8.000000
15.300000,3.972000,0.079000,0.059276,2.783552,2.618555,3.108767,0.212229,8.000000
18.200000,3.972000,0.079000,0.503305,2.188790,1.087161,38.046430,0.304367,1.000000
15.700000,3.972000,0.079000,0.043734,3.158933,3.020779,11.157317,0.175547,8.000000
17.300000,3.972000,0.079000,0.067486,2.745516,2.560233,6.002075,0.216655,8.000000
15.300000,3.972000,0.079000,0.228028,2.575871,1.988500,9.079742,0.238406,8.000000
15.100000,2.486000,0.261000,0.059524,2.752442,2.588607,4.593790,0.215837,8.000000
17.000000,3.972000,0.079000,0.189314,2.515219,2.039052,7.928741,0.247082,8.000000
14.500000,6.202000,0.087000,0.061257,3.121627,2.930405,3.528438,0.178703,8.000000
15.400000,3.972000,0.079000,0.066252,3.202621,2.990439,11.570641,0.171967,8.000000
19.100000,3.972000,0.079000,0.248439,2.442106,1.835391,1.628357,0.258260,8.000000
17.000000,3.972000,0.079000,0.199245,3.217423,2.576367,2.790701,0.170782,8.000000
16.700000,3.972000,0.079000,0.164494,2.555768,2.135361,3.484892,0.241225,8.000000
17.500000,3.972000,0.079000,0.080820,2.345587,2.156016,6.419626,0.274364,8.000000
17.400000,3.972000,0.079000,0.097503,2.369466,2.138436,3.066651,0.270227,8.000000
16.900000,3.972000,0.079000,0.136089,2.547695,2.200983,15.022718,0.242372,8.000000
16.600000,3.972000,0.079000,0.038972,2.705638,2.600195,4.144644,0.221462,8.000000
18.000000,3.972000,0.079000,0.162311,2.979503,2.495897,10.877501,0.191641,8.000000
17.900000,3.972000,0.079000,0.216906,2.627307,2.057429,4.194015,0.231440,8.000000
15.800000,4.346000,0.078000,0.201510,2.593332,2.070750,28.144779,0.236003,8.000000
16.600000,3.972000,0.079000,0.139508,2.606063,2.242496,15.338955,0.234275,8.000000
18.800000,3.972000,0.079000,0.237697,2.386403,1.819161,2.523640,0.267355,8.000000
18.303000,3.972000,0.079000,0.233922,2.623195,2.009572,11.090578,0.231984,8.000000
16.700000,3.972000,0.079000,0.170794,2.728498,2.262488,3.765362,0.218685,8.000000
18.700000,3.972000,0.079000,0.079506,1.979665,1.822270,16.095472,0.353848,7.000000
18.300000,3.972000,0.079000,0.029088,2.166090,2.103083,4.228654,0.309164,8.000000
16.740000,3.972000,0.079000,0.312637,2.542279,1.747469,4.270519,0.243147,8.000000
23.500000,3.972000,0.079000,0.617384,2.570752,0.983611,4.327376,0.239119,1.000000
18.200000,3.972000,0.079000,0.237894,2.194638,1.672548,7.650134,0.303152,8.000000
17.800000,3.972000,0.079000,0.125924,2.567377,2.244081,6.349183,0.239591,8.000000
16.906000,3.972000,0.079000,0.162304,3.155384,2.643254,18.890763,0.175843,10.000000
17.988000,3.972000,0.079000,0.065858,2.614265,2.442095,13.401332,0.233174,8.000000
16.700000,3.972000,0.079000,0.167268,2.380737,1.982515,7.076940,0.268310,8.000000
18.100000,3.972000,0.079000,0.260736,2.624120,1.939917,13.501770,0.231861,8.000000
14.600000,3.480000,0.278000,0.164717,2.565594,2.142996,12.768919,0.239840,8.000000
17.000000,3.972000,0.079000,0.138580,2.396662,2.064532,5.620277,0.265640,8.000000
18.800000,3.972000,0.079000,0.110110,1.869111,1.663304,22.343578,0.385701,9.000000
17.300000,3.972000,0.079000,0.065406,2.692013,2.515938,8.703711,0.223146,8.000000
15.800000,3.972000,0.079000,0.137201,2.770150,2.390081,6.130580,0.213771,8.000000
17.600000,3.972000,0.079000,0.032675,2.689613,2.601729,9.813668,0.223444,8.000000
17.200000,3.972000,0.079000,0.207569,2.581707,2.045824,9.560965,0.237599,8.000000
16.700000,3.972000,0.079000,0.100197,3.078111,2.769693,1.512313,0.182506,8.000000
17.900000,3.972000,0.079000,0.203521,2.350304,1.871968,3.105840,0.273538,8.000000
17.100000,3.972000,0.079000,0.053856,2.319015,2.194124,6.457592,0.279093,8.000000
16.200000,3.972000,0.079000,0.151238,2.770016,2.351083,13.323647,0.213787,8.000000
16.800000,3.972000,0.079000,0.196576,2.379724,1.911928,2.340828,0.268481,8.000000
17.740000,3.972000,0.079000,0.081110,2.797058,2.570189,2.564716,0.210694,8.000000
17.561000,3.972000,0.079000,0.160528,3.104869,2.606451,15.487786,0.180152,8.000000
16.300000,3.972000,0.079000,0.157264,2.296906,1.935686,1.545493,0.283132,8.000000
18.300000,3.972000,0.079000,0.104378,1.932867,1.731118,20.710764,0.366776,7.000000
18.100000,3.972000,0.079000,0.134479,2.239236,1.938105,1.037240,0.294140,8.000000
16.600000,3.972000,0.079000,0.070846,2.975497,2.764696,9.458988,0.192028,8.000000
17.000000,3.972000,0.079000,0.198004,3.109087,2.493474,9.404587,0.179786,8.000000
15.500000,3.972000,0.079000,0.088688,2.915733,2.657142,9.801217,0.197962,8.000000
17.900000,3.972000,0.079000,0.139468,2.367355,2.037185,2.688116,0.270588,8.000000
15.200000,2.374000,0.286000,0.065815,2.685190,2.508463,13.215095,0.223997,8.000000
14.800000,5.565000,0.090000,0.112438,3.120518,2.769653,13.180553,0.178799,8.000000
16.600000,3.972000,0.079000,0.062237,2.866285,2.687896,6.310580,0.203107,8.000000
16.100000,3.972000,0.079000,0.159926,2.418920,2.032072,5.571945,0.261982,8.000000
17.500000,3.972000,0.079000,0.274691,2.288227,1.659671,24.333664,0.284744,8.000000
14.444000,3.972000,0.079000,0.166404,5.210852,4.343746,20.136482,0.082859,11.000000
18.200000,3.972000,0.079000,0.120415,2.319637,2.040318,2.727996,0.278981,8.000000
15.900000,3.972000,0.079000,0.158150,2.407968,2.027148,13.299269,0.263772,8.000000
16.298000,3.972000,0.079000,0.089101,3.418745,3.114131,11.198155,0.155921,10.000000
18.700000,3.972000,0.079000,0.089119,1.999242,1.821072,17.254376,0.348663,7.000000
16.900000,3.972000,0.079000,0.118572,2.720716,2.398117,14.789646,0.219624,8.000000
19.121000,3.972000,0.079000,0.141373,2.209844,1.897433,4.863305,0.300028,8.000000
15.600000,5.784000,0.030000,0.060788,3.108375,2.919424,13.024461,0.179847,8.000000
19.516000,3.972000,0.079000,0.193054,2.280678,1.840384,2.941693,0.286159,8.000000
17.132000,3.972000,0.079000,0.075306,3.055471,2.825374,26.610054,0.184538,8.000000
18.687000,3.972000,0.079000,0.232959,2.378853,1.824678,7.851700,0.268629,8.000000
17.000000,3.972000,0.079000,0.176148,2.405877,1.982087,10.899455,0.264116,8.000000
16.300000,3.972000,0.079000,0.191182,3.108173,2.513945,15.530556,0.179865,8.000000
18.100000,3.972000,0.079000,0.128369,2.413786,2.103930,2.277362,0.262819,8.000000
15.700000,3.972000,0.079000,0.190601,2.762945,2.236324,15.072118,0.214608,8.000000
17.100000,3.972000,0.079000,0.156998,2.404482,2.026983,2.183532,0.264345,8.000000
15.800000,3.972000,0.079000,0.135408,3.113860,2.692218,8.338630,0.179372,8.000000
17.400000,3.972000,0.079000,0.064172,2.680506,2.508491,1.818217,0.224584,8.000000
14.287000,3.972000,0.079000,0.162044,5.346819,4.480399,14.955585,0.079719,11.000000
16.700000,3.415000,0.092000,0.058596,2.701221,2.542940,15.569133,0.222006,8.000000
16.800000,3.972000,0.079000,0.158607,2.925151,2.461201,5.452314,0.197007,8.000000
16.300000,3.972000,0.079000,0.098262,3.049761,2.750086,8.874505,0.185057,8.000000
18.200000,3.972000,0.079000,0.183624,2.416983,1.973167,0.949513,0.262297,8.000000
16.000000,3.972000,0.079000,0.145510,2.706259,2.312471,5.243867,0.221386,8.000000
16.800000,3.972000,0.079000,0.054521,2.232944,2.111202,3.806866,0.295384,8.000000
15.900000,3.972000,0.079000,0.153957,3.975543,3.363480,1.793256,0.124340,10.000000
14.500000,2.884000,0.404000,0.160894,2.608356,2.188688,4.042452,0.233967,8.000000
15.700000,3.972000,0.079000,0.084069,2.933214,2.686623,8.990062,0.196195,8.000000
16.630000,3.972000,0.079000,0.169530,3.046831,2.530302,13.674193,0.185324,8.000000
18.400000,3.972000,0.079000,0.272755,2.533624,1.842565,2.486562,0.244394,8.000000
16.300000,3.972000,0.079000,0.128515,3.177798,2.769403,10.827340,0.173986,8.000000
15.900000,3.972000,0.079000,0.136747,2.276604,1.965286,7.852974,0.286928,8.000000
16.000000,1.670000,0.277000,0.258803,2.588241,1.918398,6.111794,0.236699,8.000000
16.000000,3.972000,0.079000,0.102057,2.793837,2.508706,1.977670,0.211058,8.000000
16.600000,3.972000,0.079000,0.126784,3.200880,2.795059,16.224357,0.172108,8.000000
17.490000,3.972000,0.079000,0.044061,2.942263,2.812624,1.184476,0.195291,8.000000
16.500000,3.972000,0.079000,0.079373,3.113186,2.866082,17.726288,0.179431,8.000000
16.400000,3.972000,0.079000,0.099658,3.135975,2.823449,9.330031,0.177478,8.000000
15.500000,4.632000,0.057000,0.097938,3.178311,2.867035,7.886768,0.173944,8.000000
17.500000,3.972000,0.079000,0.116056,2.429081,2.147172,5.854567,0.260340,8.000000
17.500000,3.972000,0.079000,0.254468,2.680417,1.998337,13.137066,0.224595,8.000000
15.000000,2.521000,0.334000,0.209101,2.379164,1.881678,1.606142,0.268576,8.000000
17.200000,3.972000,0.079000,0.202833,2.436244,1.942093,2.168348,0.259193,8.000000
16.800000,3.972000,0.079000,0.058537,3.029974,2.852609,12.760820,0.186873,8.000000
18.300000,3.972000,0.079000,0.095608,2.544115,2.300877,4.018109,0.242884,8.000000
18.000000,3.972000,0.079000,0.223578,2.183012,1.694938,6.145395,0.305576,8.000000
23.100000,3.972000,0.079000,0.395376,1.456766,0.880796,12.685858,0.560556,1.000000
17.100000,3.972000,0.079000,0.058587,2.800590,2.636512,17.639890,0.210295,8.000000
17.800000,3.972000,0.079000,0.113995,2.600616,2.304158,9.205593,0.235012,8.000000
18.200000,3.972000,0.079000,0.134971,2.747894,2.377009,3.398483,0.216374,8.000000
16.511000,3.972000,0.079000,0.059249,3.180971,2.992503,14.967202,0.173726,8.000000
13.500000,3.972000,0.079000,0.140938,5.185550,4.454708,9.159666,0.083466,11.000000
15.500000,3.972000,0.079000,0.071817,3.184578,2.955873,7.898723,0.173431,8.000000
17.100000,3.972000,0.079000,0.108234,2.933108,2.615646,5.980481,0.196206,8.000000
17.200000,3.972000,0.079000,0.153338,2.667252,2.258260,5.187014,0.226260,8.000000
17.400000,3.972000,0.079000,0.114356,2.392531,2.118931,3.973774,0.266329,8.000000
17.700000,1.474000,0.107000,0.121091,2.209190,1.941678,3.312775,0.300161,8.000000
16.700000,3.972000,0.079000,0.227201,2.306119,1.782166,2.476699,0.281437,8.000000
16.900000,3.972000,0.079000,0.041407,3.073076,2.945828,3.005740,0.182955,8.000000
17.300000,3.972000,0.079000,0.204927,2.517345,2.001473,10.702607,0.246769,8.000000
14.000000,3.972000,0.079000,0.322305,2.444201,1.656424,23.503186,0.257928,8.000000
18.589000,3.972000,0.079000,0.144760,2.779325,2.376989,7.034093,0.212713,8.000000
18.200000,3.972000,0.079000,0.094424,1.878781,1.701379,23.396396,0.382728,7.000000
18.200000,3.972000,0.079000,0.060872,2.304395,2.164122,7.090856,0.281753,8.000000
15.900000,3.972000,0.079000,0.125928,2.451207,2.142532,5.549370,0.256823,8.000000
16.200000,3.972000,0.079000,0.085884,3.166695,2.894727,8.510345,0.174902,8.000000
16.500000,3.972000,0.079000,0.296620,3.130161,2.201693,8.477293,0.177973,8.000000
17.400000,3.972000,0.079000,0.218269,2.760798,2.158201,6.558659,0.214858,8.000000
18.500000,3.972000,0.079000,0.075209,2.168634,2.005532,3.379392,0.308620,8.000000
18.040000,3.972000,0.079000,0.055472,2.618397,2.473149,21.790285,0.232622,8.000000
16.600000,3.972000,0.079000,0.093876,3.109276,2.817391,14.510601,0.179769,8.000000
17.500000,3.972000,0.079000,0.092994,2.568841,2.329954,8.922072,0.239386,8.000000
17.100000,3.972000,0.079000,0.079995,2.728915,2.510614,7.410282,0.218635,8.000000
16.400000,3.972000,0.079000,0.091688,3.141534,2.853494,13.527084,0.177007,8.000000
18.524000,3.972000,0.079000,0.226673,2.892596,2.236923,6.293527,0.200342,8.000000
16.100000,3.972000,0.079000,0.147863,2.831515,2.412838,7.825355,0.206860,8.000000
17.200000,3.972000,0.079000,0.172298,2.453114,2.030449,1.259973,0.256524,8.000000
14.900000,3.972000,0.079000,0.138549,3.082090,2.655071,21.654408,0.182153,8.000000
17.900000,3.972000,0.079000,0.220971,2.685040,2.091724,3.486939,0.224015,8.000000
16.300000,3.972000,0.079000,0.096996,3.193329,2.883589,10.230295,0.172718,8.000000
17.801000,3.972000,0.079000,0.156295,2.646241,2.232646,14.320745,0.228960,8.000000
18.000000,3.972000,0.079000,0.158595,2.317599,1.950039,1.033468,0.279349,8.000000
17.100000,3.972000,0.079000,0.191841,2.603767,2.104257,2.636234,0.234585,8.000000
17.972000,3.972000,0.079000,0.210937,2.664648,2.102575,14.802252,0.226592,8.000000
16.900000,3.972000,0.079000,0.143033,2.264862,1.940911,3.893494,0.289162,8.000000
17.200000,3.972000,0.079000,0.206433,2.688034,2.133136,16.934380,0.223641,8.000000
15.700000,2.851000,0.137000,0.077605,2.646215,2.440856,15.530072,0.228964,8.000000
18.579000,3.972000,0.079000,0.359397,2.423163,1.552285,14.146680,0.261294,8.000000
17.300000,3.972000,0.079000,0.276421,3.022867,2.187283,5.516180,0.187532,8.000000
16.700000,3.972000,0.079000,0.147458,2.808267,2.394166,20.460393,0.209434,8.000000
14.800000,2.906000,0.209000,0.189621,2.351160,1.905330,1.444243,0.273389,8.000000
16.000000,5.474000,0.031000,0.211714,3.142000,2.476794,10.422290,0.176968,8.000000
17.000000,3.972000,0.079000,0.049568,2.808755,2.669531,6.073957,0.209379,8.000000
16.800000,3.972000,0.079000,0.035779,3.197620,3.083211,9.755383,0.172371,8.000000
14.300000,6.877000,0.035000,0.247421,2.478853,1.865532,1.676004,0.252539,8.000000
16.300000,3.972000,0.079000,0.214688,2.660829,2.089581,30.980439,0.227080,8.000000
19.100000,3.972000,0.079000,0.077828,2.158506,1.990515,0.545543,0.310795,8.000000
16.600000,3.972000,0.079000,0.150771,2.619841,2.224845,3.268288,0.232430,8.000000
17.600000,3.972000,0.079000,0.103973,2.379380,2.131988,7.752740,0.268540,8.000000
16.700000,3.972000,0.079000,0.311263,2.600373,1.790974,14.395445,0.235045,8.000000
17.200000,3.972000,0.079000,0.169453,2.554919,2.121981,6.049318,0.241345,8.000000
17.600000,3.972000,0.079000,0.146487,2.600994,2.219982,2.099817,0.234961,8.000000
15.074000,3.972000,0.079000,0.059821,5.375764,5.054181,6.704322,0.079076,11.000000
17.100000,3.972000,0.079000,0.234619,2.661477,2.037043,9.013650,0.226997,8.000000
15.100000,5.334000,0.047000,0.183660,3.091887,2.524030,26.183334,0.181288,8.000000
16.100000,3.972000,0.079000,0.020575,2.761520,2.704702,4.572543,0.214774,8.000000
17.000000,3.972000,0.079000,0.007764,2.713083,2.692019,6.567730,0.220551,8.000000
16.500000,3.972000,0.079000,0.158729,2.969275,2.497965,14.204801,0.192632,8.000000
16.800000,3.972000,0.079000,0.070040,2.926352,2.721391,2.590589,0.196886,8.000000
17.200000,3.972000,0.079000,0.083839,2.266617,2.076587,7.482909,0.288826,8.000000
15.800000,3.972000,0.079000,0.217094,2.425491,1.898932,1.642404,0.260918,8.000000
20.478000,3.972000,0.079000,0.105628,1.839420,1.645125,27.664257,0.395078,9.000000
15.900000,3.972000,0.079000,0.099569,2.763409,2.488260,8.909828,0.214554,8.000000
17.700000,3.972000,0.079000,0.217957,2.566369,2.007010,4.524766,0.239732,8.000000
16.300000,3.972000,0.079000,0.056763,2.771124,2.613827,2.450109,0.213659,8.000000
14.000000,9.777000,0.051000,0.304224,2.585257,1.798760,10.703597,0.237109,8.000000
17.500000,3.972000,0.079000,0.552273,2.717151,1.216541,11.893781,0.220056,9.000000
17.300000,3.972000,0.079000,0.190476,2.326382,1.883262,6.981362,0.277768,8.000000
16.300000,3.972000,0.079000,0.145219,3.070784,2.624847,2.269258,0.183160,8.000000
16.600000,3.972000,0.079000,0.206093,2.409691,1.913070,6.991359,0.263489,8.000000
18.600000,3.972000,0.079000,0.179897,2.326500,1.907970,4.057070,0.277747,8.000000
15.400000,3.972000,0.079000,0.245994,3.166602,2.387635,25.186670,0.174910,8.000000
18.446000,3.972000,0.079000,0.061491,2.259372,2.120442,6.803934,0.290217,8.000000
17.200000,3.972000,0.079000,0.304069,2.632823,1.832263,6.096240,0.230713,8.000000
16.600000,3.972000,0.079000,0.110480,3.052792,2.715521,21.617407,0.184781,8.000000
14.600000,2.782000,0.250000,0.109782,2.352730,2.094442,2.649536,0.273115,8.000000
17.530000,3.972000,0.079000,0.159780,2.662337,2.236948,12.238088,0.226887,8.000000
16.612000,3.972000,0.079000,0.097153,3.159597,2.852633,21.660255,0.175492,8.000000
16.300000,2.974000,0.050000,0.184204,2.895236,2.361922,7.731002,0.200068,8.000000
16.000000,3.880000,0.043000,0.124946,3.075004,2.690796,10.031759,0.182783,8.000000
16.100000,3.972000,0.079000,0.141299,2.306861,1.980904,6.964729,0.281301,8.000000
16.200000,4.065000,0.019000,0.135797,3.167190,2.737095,27.991787,0.174861,8.000000
17.900000,3.972000,0.079000,0.219285,2.657132,2.074462,7.377513,0.227554,8.000000
15.000000,6.043000,0.058000,0.126121,3.184474,2.782846,11.677598,0.173439,8.000000
16.300000,2.410000,0.110000,0.060240,2.298745,2.160269,11.132449,0.282792,8.000000
18.869000,3.972000,0.079000,0.096283,2.556879,2.310695,11.528692,0.241068,8.000000
16.600000,3.972000,0.079000,0.171886,3.098587,2.565984,13.131766,0.180700,8.000000
17.300000,3.972000,0.079000,0.186665,3.018144,2.454762,15.748024,0.187972,8.000000
16.300000,3.972000,0.079000,0.087438,2.707071,2.470370,6.512108,0.221286,8.000000
18.300000,3.972000,0.079000,0.127818,2.330678,2.032776,5.248169,0.277000,8.000000
15.100000,2.447000,0.323000,0.077023,2.357110,2.175558,4.262466,0.272354,8.000000
16.000000,3.972000,0.079000,0.244868,3.977657,3.003658,3.620531,0.124240,10.000000
17.600000,3.972000,0.079000,0.125652,2.757243,2.410790,6.049974,0.215274,8.000000
15.000000,5.594000,0.068000,0.154275,3.201374,2.707483,8.240170,0.172068,8.000000
18.700000,3.972000,0.079000,0.088553,2.298554,2.095011,8.490852,0.282828,8.000000
15.300000,3.972000,0.079000,0.073673,2.915868,2.701047,0.895412,0.197949,8.000000
15.800000,3.972000,0.079000,0.180560,2.580092,2.114229,4.955813,0.237822,8.000000
15.000000,3.289000,0.215000,0.108874,3.126543,2.786144,1.753977,0.178282,8.000000
18.100000,3.972000,0.079000,0.139991,2.627239,2.259448,2.866399,0.231449,8.000000
14.900000,5.057000,0.063000,0.108288,3.076108,2.743001,2.146472,0.182685,8.000000
17.000000,3.972000,0.079000,0.086114,2.724726,2.490090,8.816667,0.219139,8.000000
17.945000,3.972000,0.079000,0.092698,2.745480,2.490980,3.618524,0.216659,8.000000
18.948000,3.972000,0.079000,0.186089,3.195080,2.600512,0.111462,0.172576,8.000000
16.000000,3.972000,0.079000,0.044855,2.600608,2.483957,22.760152,0.235013,8.000000
16.700000,2.750000,0.077000,0.050849,2.728156,2.589433,5.827724,0.218726,8.000000
15.847000,3.972000,0.079000,0.225273,3.945353,3.056573,3.910218,0.125769,10.000000
15.600000,3.690000,0.082000,0.201307,2.581362,2.061716,14.073174,0.237646,8.000000
16.300000,2.131000,0.039000,0.205116,3.080667,2.448774,28.981767,0.182279,8.000000
17.400000,3.972000,0.079000,0.070454,2.892516,2.688727,5.861094,0.200350,8.000000
17.100000,3.972000,0.079000,0.100861,2.589095,2.327956,4.139558,0.236582,8.000000
17.300000,1.086000,0.217000,0.228703,2.260009,1.743138,4.357558,0.290094,8.000000
15.200000,3.972000,0.079000,0.117228,3.110723,2.746059,10.430324,0.179644,8.000000
16.200000,3.972000,0.079000,0.143852,3.086860,2.642809,12.298700,0.181731,8.000000
